userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
2	116	roadmap_epigenomics	61.974105995119	2.91655139337184	1880	655	688	578	688	640	783	758	921	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E007-H2BK120ac.narrowPeak	3.63967375287275e-62	114993
2	272	roadmap_epigenomics	61.8581976651513	2.87724112136167	1762	656	692	656	692	668	701	876	1003	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E021-H3K27ac.narrowPeak	4.74578705515148e-62	103584
2	409	roadmap_epigenomics	61.8454372497047	2.93919293876856	1929	657	681	537	681	625	819	709	885	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E041-H3K4me3.narrowPeak	4.87985741683223e-62	57727
2	359	roadmap_epigenomics	61.8430849414327	2.89956953143082	1847	658	689	617	689	655	760	791	944	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E033-H3K4me3.narrowPeak	4.8989038631629e-62	42864
2	121	roadmap_epigenomics	61.5500869660411	3.48323716914266	2286	659	502	113	659	425	1109	352	595	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E007-H3K18ac.narrowPeak	9.60367315814491e-62	252687
2	18	roadmap_epigenomics	61.4910746060312	3.43474806634298	994	660	527	995	995	727	255	1644	1449	roadmap_epigenomics H2BK120ac	NA	NA	H2BK120ac	NA	NA	E003-H2BK120ac.narrowPeak	1.09847761284212e-61	62846
2	634	roadmap_epigenomics	61.153208866048	2.86300260908277	1575	661	699	759	759	706	581	1063	1123	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E076-H3K36me3.narrowPeak	2.38780812913762e-61	180209
2	321	roadmap_epigenomics	61.0699328180004	2.86288931147488	1565	662	700	766	766	709	575	1073	1129	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E028-H3K36me3.narrowPeak	2.88814467536144e-61	214696
2	250	roadmap_epigenomics	61.0170873341483	2.85159291729592	1626	663	704	728	728	698	614	1012	1090	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E018-H3K36me3.narrowPeak	3.2569334859954e-61	167069
2	503	roadmap_epigenomics	60.959466370615	2.86838527037824	1821	664	697	631	697	664	745	817	959	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E055-H3K36me3.narrowPeak	3.71343051542672e-61	289239
2	429	roadmap_epigenomics	60.8442182034629	2.850889480317	1758	665	705	660	705	677	702	880	1002	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E045-H3K27ac.narrowPeak	4.83470414671517e-61	75442
2	29	roadmap_epigenomics	60.736736156483	2.85460110178246	1791	666	702	645	702	671	725	847	979	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E003-H3K36me3.narrowPeak	6.18300170519833e-61	323310
2	11	roadmap_epigenomics	60.7303761446158	2.95586900102905	1340	667	677	846	846	730	441	1298	1263	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E002-H3K9ac.narrowPeak	6.26480811324407e-61	18733
2	193	roadmap_epigenomics	60.5660244987121	2.83739791299521	1662	668	709	710	710	696	639	976	1065	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E013-H3K36me3.narrowPeak	9.13290185769554e-61	304339
2	931	roadmap_epigenomics	60.5324609915933	2.84848946054059	1787	669	706	647	706	674	723	851	981	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E115-H2A.Z.narrowPeak	9.85196006068696e-61	84931
2	8	roadmap_epigenomics	60.3602380098028	2.86661960956486	1859	670	698	606	698	658	774	779	930	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E002-H3K36me3.narrowPeak	1.46250358530527e-60	284615
2	336	roadmap_epigenomics	60.3028488391697	2.99344359740196	2046	671	669	416	671	585	913	592	791	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E030-H3K4me1.narrowPeak	1.66662692057074e-60	116739
2	1076	roadmap_epigenomics	60.1545978668069	3.77138719708372	2367	672	392	47	672	370	1190	271	514	roadmap_epigenomics	NA	NA	NA	NA	NA	E127-DNase.macs2.narrowPeak	2.34122208422715e-60	449247
2	1073	roadmap_epigenomics	60.0333892384621	2.82393315475483	1700	673	713	690	713	692	666	938	1038	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E126-H3K9ac.narrowPeak	3.0903342077364e-60	50757
2	790	roadmap_epigenomics	59.9148148102877	2.82046069437054	1666	674	716	707	716	699	644	972	1060	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E095-H3K36me3.narrowPeak	4.05447890432508e-60	283237
2	873	roadmap_epigenomics	59.9134835601501	2.82271179157905	1626	675	714	728	728	706	618	1012	1086	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E107-H3K36me3.narrowPeak	4.06090115816474e-60	192945
2	130	roadmap_epigenomics	59.8661267709382	3.03315388395655	2091	676	658	360	676	565	950	547	754	roadmap_epigenomics H3K79me1	NA	NA	H3K79me1	NA	NA	E007-H3K79me1.narrowPeak	4.52205963195397e-60	189229
2	341	roadmap_epigenomics	59.8143613025319	2.9544474326426	2019	677	678	450	678	602	894	619	810	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E031-H3K4me1.narrowPeak	5.08697707812288e-60	93412
2	640	roadmap_epigenomics	59.6788941732762	2.8145429563429	1692	678	718	694	718	697	662	946	1042	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E077-H3K36me3.narrowPeak	6.93882420493953e-60	271474
2	437	roadmap_epigenomics	59.5959082512745	3.38760091920446	2275	679	546	124	679	450	1106	363	598	roadmap_epigenomics	NA	NA	NA	NA	NA	E046-DNase.macs2.narrowPeak	8.38748441821248e-60	287236
2	1006	roadmap_epigenomics	59.120195126583	2.82082259778009	1525	680	715	784	784	726	557	1113	1147	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E121-H3K36me3.narrowPeak	2.50441163426415e-59	200978
2	748	roadmap_epigenomics	59.0254923719437	2.79760356336055	1661	681	722	712	722	705	644	977	1060	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E090-H3K36me3.narrowPeak	3.11007074501656e-59	278916
2	397	roadmap_epigenomics	59.0113373144789	2.87055259913307	1935	682	696	535	696	638	834	703	870	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E039-H3K4me3.narrowPeak	3.20839671341513e-59	51115
2	206	roadmap_epigenomics	58.9148225604027	2.79811125145241	1611	683	721	741	741	715	612	1027	1092	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E015-H3K36me3.narrowPeak	4.00098098940809e-59	252828
2	772	roadmap_epigenomics	58.906333978484	3.8197093469954	2384	684	380	32	684	365	1211	254	493	roadmap_epigenomics	NA	NA	NA	NA	NA	E093-DNase.macs2.narrowPeak	4.0739873084262e-59	407437
2	355	roadmap_epigenomics	58.7591137109973	3.36160705775204	2275	685	555	124	685	455	1109	363	595	roadmap_epigenomics	NA	NA	NA	NA	NA	E033-DNase.macs2.narrowPeak	5.70959718246015e-59	279354
2	213	roadmap_epigenomics	58.7578107888878	2.79984484365311	1574	686	720	760	760	722	589	1064	1115	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E016-H3K36me3.narrowPeak	5.71840416745973e-59	237501
2	916	roadmap_epigenomics	58.725001011094	3.70466392505262	2364	687	420	49	687	385	1192	274	512	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E113-H3K4me1.narrowPeak	6.15817468041154e-59	347200
2	467	roadmap_epigenomics	58.6835220883647	2.83047194282864	1874	688	710	587	710	662	791	764	913	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E050-H3K27ac.narrowPeak	6.76548951508511e-59	105551
2	107	roadmap_epigenomics	58.5331068473733	2.78642311826091	1629	689	727	727	727	714	625	1009	1079	roadmap_epigenomics H3K79me1	NA	NA	H3K79me1	NA	NA	E006-H3K79me1.narrowPeak	9.55176617843804e-59	327815
2	142	roadmap_epigenomics	58.5267156231574	2.80399496043697	1528	690	719	780	780	730	561	1110	1143	roadmap_epigenomics H2BK15ac	NA	NA	H2BK15ac	NA	NA	E008-H2BK15ac.narrowPeak	9.67932423649112e-59	52204
2	554	roadmap_epigenomics	58.4464168532012	2.78258649074159	1676	691	729	701	729	707	656	962	1048	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E063-H3K36me3.narrowPeak	1.16282631491025e-58	257192
2	739	roadmap_epigenomics	58.0064164540519	2.77780207290181	1587	692	731	754	754	726	600	1051	1104	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E089-H3K36me3.narrowPeak	3.19806438860177e-58	233424
2	312	roadmap_epigenomics	57.9298724515902	2.78831481518382	1809	693	726	635	726	685	748	829	956	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E027-H3K36me3.narrowPeak	3.80893942286384e-58	455177
2	1047	roadmap_epigenomics	57.8312773825332	2.98874686223878	2099	694	671	349	694	571	964	539	740	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E124-H3K4me3.narrowPeak	4.77279629556061e-58	81682
2	466	roadmap_epigenomics	57.768893230258	3.73826672104762	2377	695	404	36	695	378	1208	261	496	roadmap_epigenomics	NA	NA	NA	NA	NA	E050-DNase.macs2.narrowPeak	5.50214101877828e-58	329554
2	842	roadmap_epigenomics	57.5892477248051	2.7605340877245	1662	696	738	710	738	715	650	976	1054	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E102-H3K36me3.narrowPeak	8.30907707512582e-58	305308
2	455	roadmap_epigenomics	57.560357111401	2.79663361047156	1861	697	723	602	723	674	786	777	918	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E048-H3K4me3.narrowPeak	8.86788111916126e-58	54009
2	411	roadmap_epigenomics	57.5344012503998	2.7612299301829	1716	698	735	683	735	705	686	922	1018	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E042-H3K27ac.narrowPeak	9.40054599987418e-58	68927
2	390	roadmap_epigenomics	57.4458143732208	2.79578387939771	1866	699	724	597	724	673	790	772	914	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E038-H3K4me3.narrowPeak	1.15111364764335e-57	51910
2	16	roadmap_epigenomics	57.3959625186214	3.52241962985232	2334	700	489	71	700	420	1168	304	536	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E003-H2A.Z.narrowPeak	1.28928578175313e-57	280604
2	46	roadmap_epigenomics	57.1255325146806	3.44977406098258	902	701	518	1033	1033	751	223	1736	1481	roadmap_epigenomics H2AK5ac	NA	NA	H2AK5ac	NA	NA	E004-H2AK5ac.narrowPeak	2.39971253062652e-57	52932
2	386	roadmap_epigenomics	56.956885512364	2.74901340583992	1738	702	741	669	741	704	703	900	1001	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E038-H3K27ac.narrowPeak	3.53335381027951e-57	50328
2	757	roadmap_epigenomics	56.9106897403174	2.74712316857169	1601	703	742	747	747	731	613	1037	1091	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E091-H3K36me3.narrowPeak	3.92432246552111e-57	240653
2	118	roadmap_epigenomics	56.8497158093049	2.76023475272682	1523	704	739	785	785	743	564	1115	1140	roadmap_epigenomics H2BK15ac	NA	NA	H2BK15ac	NA	NA	E007-H2BK15ac.narrowPeak	4.50942619688242e-57	91360
2	131	roadmap_epigenomics	56.8104631120899	4.07052419219072	2432	705	290	11	705	335	1267	206	437	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E007-H3K9ac.narrowPeak	4.92898529896947e-57	313345
2	368	roadmap_epigenomics	56.752243166949	2.77234471688264	1851	706	732	614	732	684	782	787	922	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E034-H3K4me3.narrowPeak	5.62810101801222e-57	37067
2	1040	roadmap_epigenomics	56.736519882304	3.33678330007381	2288	707	565	111	707	461	1128	350	576	roadmap_epigenomics	NA	NA	NA	NA	NA	E124-DNase.macs2.narrowPeak	5.82734131223333e-57	295595
2	351	roadmap_epigenomics	56.7010473085213	2.75716842857945	1808	708	740	636	740	695	752	830	952	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E032-H3K4me3.narrowPeak	6.314357776392e-57	31423
2	927	roadmap_epigenomics	56.4218015503966	2.817637225243	1356	709	717	840	840	755	465	1282	1239	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E114-H3K79me2.narrowPeak	1.1993942607276e-56	178908
2	417	roadmap_epigenomics	56.403812721806	2.73165806515749	1626	710	745	728	745	728	631	1012	1073	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E043-H3K27ac.narrowPeak	1.24835665662501e-56	65032
2	962	roadmap_epigenomics	56.3001773454217	2.78004642213434	1423	711	730	820	820	754	505	1215	1199	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E117-H3K79me2.narrowPeak	1.58256955182803e-56	176874
2	288	roadmap_epigenomics	56.2751965395027	2.73864450993475	1550	712	743	772	772	742	583	1088	1121	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E023-H3K36me3.narrowPeak	1.67391429727207e-56	228728
2	895	roadmap_epigenomics	56.0408322470371	2.76053969121041	1453	713	737	808	808	753	524	1185	1180	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E110-H3K36me3.narrowPeak	2.86739798052822e-56	86270
2	975	roadmap_epigenomics	56.0078428278314	2.72937571125029	1765	714	746	654	746	705	725	873	979	roadmap_epigenomics H3K9ac	NA	NA	H3K9ac	NA	NA	E118-H3K9ac.narrowPeak	3.0893613741195e-56	55292
2	1032	roadmap_epigenomics	55.6508601676801	2.79190478187334	1946	715	725	522	725	654	855	692	849	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E123-H3K4me1.narrowPeak	7.01848768873573e-56	169621
2	1033	roadmap_epigenomics	55.5555161670164	2.84433113066256	2020	716	707	447	716	623	911	618	793	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E123-H3K4me2.narrowPeak	8.72932298324675e-56	93300
2	346	roadmap_epigenomics	55.5291061074366	3.34608193540226	2303	717	562	100	717	460	1146	335	558	roadmap_epigenomics	NA	NA	NA	NA	NA	E032-DNase.macs2.narrowPeak	9.26370014090661e-56	359211
2	968	roadmap_epigenomics	55.4876519515928	2.70856618043668	1616	718	747	736	747	734	628	1022	1076	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E118-H3K27ac.narrowPeak	1.0177318267522e-55	71755
2	729	roadmap_epigenomics	55.4410458901368	2.7058483297589	1645	719	748	718	748	728	647	993	1057	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E088-H3K36me3.narrowPeak	1.13144896996963e-55	301918
2	1056	roadmap_epigenomics	55.433309323754	2.73639238798842	1474	720	744	802	802	755	539	1164	1165	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E125-H3K36me3.narrowPeak	1.15018561506706e-55	248840
2	678	roadmap_epigenomics	54.8313322832365	2.70180701687873	1543	721	749	774	774	748	584	1095	1120	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E082-H3K36me3.narrowPeak	4.59348395756485e-55	205425
2	126	roadmap_epigenomics	54.8119912827679	2.78633260361441	1329	722	728	854	854	768	455	1309	1249	roadmap_epigenomics H3K4ac	NA	NA	H3K4ac	NA	NA	E007-H3K4ac.narrowPeak	4.79602315942144e-55	45590
2	405	roadmap_epigenomics	54.5062863898654	2.69334838316647	1774	723	750	650	750	708	737	864	967	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E041-H3K27ac.narrowPeak	9.68244558098972e-55	106442
2	944	roadmap_epigenomics	54.4314848242509	2.68415866529438	1731	724	753	674	753	717	708	907	996	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E116-H3K27ac.narrowPeak	1.1486464150498e-54	78915
2	941	roadmap_epigenomics	54.3564091975316	2.76641978259108	1340	725	733	846	846	768	463	1298	1241	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E115-H4K20me1.narrowPeak	1.363523250461e-54	156894
2	199	roadmap_epigenomics	54.1286681468522	2.68679470625745	1526	726	751	781	781	753	576	1112	1128	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E014-H3K36me3.narrowPeak	2.30040860979451e-54	224149
2	902	roadmap_epigenomics	54.0615916740745	2.67852734348289	1559	727	754	768	768	750	597	1079	1107	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E111-H3K36me3.narrowPeak	2.68091884182104e-54	219857
2	119	roadmap_epigenomics	54.0591481174046	3.88610275591093	2423	728	356	14	728	366	1267	215	437	roadmap_epigenomics H2BK5ac	NA	NA	H2BK5ac	NA	NA	E007-H2BK5ac.narrowPeak	2.69234218007277e-54	389247
2	342	roadmap_epigenomics	53.3647070136452	2.66298360962796	1766	729	760	653	760	714	736	872	968	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E031-H3K4me3.narrowPeak	1.33037847624903e-53	39890
2	923	roadmap_epigenomics	53.2415167810184	2.67209378685439	1490	730	756	795	795	760	557	1148	1147	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E114-H3K36me3.narrowPeak	1.76429056159054e-53	218138
2	662	roadmap_epigenomics	53.2085575104675	2.65092276376514	1712	731	762	686	762	726	700	926	1004	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E080-H3K36me3.narrowPeak	1.90079317752411e-53	296790
2	157	roadmap_epigenomics	53.1324077447076	2.67820552393536	1460	732	755	807	807	765	539	1178	1165	roadmap_epigenomics H3K79me1	NA	NA	H3K79me1	NA	NA	E008-H3K79me1.narrowPeak	2.26199127883625e-53	120353
2	20	roadmap_epigenomics	53.0207333319931	2.87573154548961	1148	733	693	923	923	783	360	1490	1344	roadmap_epigenomics H2BK15ac	NA	NA	H2BK15ac	NA	NA	E003-H2BK15ac.narrowPeak	2.92127502168064e-53	56902
2	139	roadmap_epigenomics	52.8046081877955	3.44052166427436	825	734	522	1055	1055	770	199	1813	1505	roadmap_epigenomics H2AK5ac	NA	NA	H2AK5ac	NA	NA	E008-H2AK5ac.narrowPeak	4.79850005606303e-53	27211
2	180	roadmap_epigenomics	52.2933042990349	2.63807363364294	1526	736	764	781	781	760	583	1112	1121	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E011-H3K36me3.narrowPeak	1.55320091798074e-52	271169
2	935	roadmap_epigenomics	52.1646739604158	2.66217948392023	1865	737	761	598	761	699	810	773	894	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E115-H3K4me1.narrowPeak	2.0857790627327e-52	130919
2	423	roadmap_epigenomics	52.03214975525	2.61864373729155	1672	738	767	703	767	736	678	966	1026	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E044-H3K27ac.narrowPeak	2.82620483379337e-52	85187
2	122	roadmap_epigenomics	52.005242102142	3.36565923906623	2341	739	553	63	739	452	1194	297	510	roadmap_epigenomics H3K23ac	NA	NA	H3K23ac	NA	NA	E007-H3K23ac.narrowPeak	3.00277790363356e-52	240360
2	337	roadmap_epigenomics	51.8010221683647	2.66615485618701	1895	740	759	568	759	689	833	743	871	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E030-H3K4me3.narrowPeak	4.79905650943931e-52	53793
2	299	roadmap_epigenomics	51.7246845577513	2.61297161867097	1595	741	770	749	770	753	629	1043	1075	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E025-H3K36me3.narrowPeak	5.71356254940114e-52	257733
2	120	roadmap_epigenomics	51.176467483549	2.83871671697934	2123	742	708	319	742	590	1009	515	695	roadmap_epigenomics H3K14ac	NA	NA	H3K14ac	NA	NA	E007-H3K14ac.narrowPeak	2.01622206435536e-51	184207
2	967	roadmap_epigenomics	51.0403466579371	2.66739476589739	1345	743	758	842	842	781	478	1293	1226	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E118-H2A.Z.narrowPeak	2.75469981738757e-51	24224
2	936	roadmap_epigenomics	50.903872699847	2.59902480407886	1756	744	775	661	775	727	739	882	965	roadmap_epigenomics H3K4me2	NA	NA	H3K4me2	NA	NA	E115-H3K4me2.narrowPeak	3.76672675217305e-51	70834
2	1034	roadmap_epigenomics	50.7876324808738	2.62837862556209	1867	745	765	594	765	701	817	771	887	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E123-H3K4me3.narrowPeak	4.91610328128589e-51	62691
2	620	roadmap_epigenomics	50.6092185543855	2.6027046904502	1485	746	773	799	799	773	564	1153	1140	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E074-H3K36me3.narrowPeak	7.40376064494254e-51	154097
2	393	roadmap_epigenomics	50.4538089208908	2.58150699533685	1712	747	776	686	776	736	711	926	993	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E039-H3K27ac.narrowPeak	1.05749964247663e-50	79843
2	442	roadmap_epigenomics	50.4337330120733	2.60111504849165	1814	748	774	633	774	718	781	824	923	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E046-H3K4me3.narrowPeak	1.1060509726051e-50	33250
2	234	roadmap_epigenomics	50.3334216738368	2.57496455917694	1645	749	778	718	778	748	667	993	1037	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E017-H3K36me3.narrowPeak	1.39157385434687e-50	352022
2	567	roadmap_epigenomics	50.2744046388498	2.5746193051439	1684	750	779	697	779	742	693	954	1011	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E066-H3K36me3.narrowPeak	1.5920028822899e-50	303329
2	115	roadmap_epigenomics	50.0732634674027	2.56960548908044	1605	751	780	745	780	759	642	1033	1062	roadmap_epigenomics H2AK5ac	NA	NA	H2AK5ac	NA	NA	E007-H2AK5ac.narrowPeak	2.52642463533062e-50	115306
2	1080	roadmap_epigenomics	49.9772616796777	2.56807868605199	1592	752	781	752	781	762	634	1046	1070	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E127-H3K36me3.narrowPeak	3.14724267666643e-50	328717
2	512	roadmap_epigenomics	49.9628040913874	2.66853161582989	1980	753	757	499	757	670	903	658	801	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E056-H3K36me3.narrowPeak	3.24945617701169e-50	339193
2	561	roadmap_epigenomics	49.9426529417621	2.61702479583105	1387	754	769	829	829	784	507	1251	1197	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E065-H3K36me3.narrowPeak	3.39926845682987e-50	104024
2	482	roadmap_epigenomics	49.7910750649546	2.57639029547582	1504	755	777	792	792	775	579	1134	1125	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E052-H3K36me3.narrowPeak	4.81268830442054e-50	253308
2	820	roadmap_epigenomics	49.7871891349233	2.56112299047557	1634	756	782	724	782	754	662	1004	1042	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E099-H3K36me3.narrowPeak	4.84952074533338e-50	192233
2	401	roadmap_epigenomics	49.7297257470844	2.60629657006208	1399	757	772	827	827	785	515	1239	1189	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E040-H3K36me3.narrowPeak	5.52825573771325e-50	157464
2	982	roadmap_epigenomics	49.6558560560163	2.61835210836733	1365	758	768	835	835	787	495	1273	1209	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E119-H3K36me3.narrowPeak	6.54358569769106e-50	199445
2	1018	roadmap_epigenomics	49.6553521815315	2.68473609787032	1246	759	752	887	887	799	426	1392	1278	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E122-H3K36me3.narrowPeak	6.54358569769106e-50	156941
2	413	roadmap_epigenomics	49.4879454893763	2.55449454004132	1606	760	784	743	784	762	645	1032	1059	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E042-H3K36me3.narrowPeak	9.60839105550734e-50	199452
2	444	roadmap_epigenomics	49.2671634600665	2.54778683035338	1643	761	789	720	789	757	670	995	1034	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E047-H3K27ac.narrowPeak	1.59537078594082e-49	44461
2	970	roadmap_epigenomics	49.0280009850089	2.64594747302624	1277	762	763	873	873	799	446	1361	1258	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E118-H3K36me3.narrowPeak	2.76346389966795e-49	168886
2	541	roadmap_epigenomics	48.512778214529	2.52879080904714	1623	763	793	733	793	763	660	1015	1044	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E061-H3K36me3.narrowPeak	9.03872138078064e-49	295294
2	974	roadmap_epigenomics	48.4640382482922	2.7610826514674	1108	764	736	941	941	814	354	1530	1350	roadmap_epigenomics H3K79me2	NA	NA	H3K79me2	NA	NA	E118-H3K79me2.narrowPeak	1.00989947180708e-48	97080
2	494	roadmap_epigenomics	48.4450968170977	2.54902702068178	1468	765	788	803	803	785	562	1170	1142	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E054-H3K36me3.narrowPeak	1.0535411412651e-48	221911
2	977	roadmap_epigenomics	48.394915158358	4.28063589719461	579	766	235	1106	1106	702	105	2059	1599	roadmap_epigenomics H4K20me1	NA	NA	H4K20me1	NA	NA	E118-H4K20me1.narrowPeak	1.1810433100837e-48	34450
2	711	roadmap_epigenomics	48.3659007349194	3.89138107413849	2454	767	355	7	767	376	1319	184	385	roadmap_epigenomics	NA	NA	NA	NA	NA	E086-DNase.macs2.narrowPeak	1.26099583770741e-48	654772
2	1104	roadmap_epigenomics	48.2893377083716	2.54001233876104	1488	768	792	796	796	785	575	1150	1129	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E129-H3K36me3.narrowPeak	1.502141426974e-48	239707
2	1028	roadmap_epigenomics	48.1474848875311	2.62068661361206	1978	769	766	502	769	679	909	660	795	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E123-H2A.Z.narrowPeak	2.07968962186518e-48	128633
2	775	roadmap_epigenomics	47.9168435706746	2.51865106590658	1554	770	794	771	794	778	618	1084	1086	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E093-H3K36me3.narrowPeak	3.53244538594272e-48	312106
2	720	roadmap_epigenomics	47.7022100866077	2.50981017294614	1587	771	799	754	799	775	640	1051	1064	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E087-H3K36me3.narrowPeak	5.78289473867736e-48	101681
2	168	roadmap_epigenomics	47.6333001803142	2.5134241330577	1538	772	798	776	798	782	609	1100	1095	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E009-H3K36me3.narrowPeak	6.76849747563511e-48	389216
2	399	roadmap_epigenomics	47.5734691925993	2.5050381944723	1614	773	800	737	800	770	658	1024	1046	roadmap_epigenomics H3K27ac	NA	NA	H3K27ac	NA	NA	E040-H3K27ac.narrowPeak	7.75820168359847e-48	50690
